geoid,county_name,State,percent_bachelors_or_higher
29083,Henry County, Missouri,15.2
29085,Hickory County, Missouri,9
29087,Holt County, Missouri,15.5
29089,Howard County, Missouri,23.8
29091,Howell County, Missouri,15.7
29093,Iron County, Missouri,10.7
29095,Jackson County, Missouri,27.1
29097,Jasper County, Missouri,19.3
29099,Jefferson County, Missouri,16.7
29101,Johnson County, Missouri,24.4
29103,Knox County, Missouri,17
29105,Laclede County, Missouri,13.3
29107,Lafayette County, Missouri,16.4
29109,Lawrence County, Missouri,14.6
29111,Lewis County, Missouri,12.8
29113,Lincoln County, Missouri,12.5
29115,Linn County, Missouri,13.2
29117,Livingston County, Missouri,19.1
29119,McDonald County, Missouri,9.7
29121,Macon County, Missouri,14.8
29123,Madison County, Missouri,9.8
29125,Maries County, Missouri,14.2
29127,Marion County, Missouri,18
29129,Mercer County, Missouri,13.7
29131,Miller County, Missouri,13
29133,Mississippi County, Missouri,10.7
29135,Moniteau County, Missouri,16.9
29137,Monroe County, Missouri,12
29139,Montgomery County, Missouri,11.5
29141,Morgan County, Missouri,14
29143,New Madrid County, Missouri,13.1
29145,Newton County, Missouri,18.3
29147,Nodaway County, Missouri,24
29149,Oregon County, Missouri,9.4
29151,Osage County, Missouri,13.5
29153,Ozark County, Missouri,10.1
29155,Pemiscot County, Missouri,10.3
29157,Perry County, Missouri,13
29159,Pettis County, Missouri,15.8
29161,Phelps County, Missouri,26.4
29163,Pike County, Missouri,12
29165,Platte County, Missouri,37.7
29167,Polk County, Missouri,17.2
29169,Pulaski County, Missouri,19.3
29171,Putnam County, Missouri,14.9
29173,Ralls County, Missouri,16.1
29175,Randolph County, Missouri,12.2
29177,Ray County, Missouri,14.2
29179,Reynolds County, Missouri,6.9
29181,Ripley County, Missouri,9.9
29183,St. Charles County, Missouri,34.5
29185,St. Clair County, Missouri,12
29186,Ste. Genevieve County, Missouri,9.7
29187,St. Francois County, Missouri,14.8
29189,St. Louis County, Missouri,39.3
29195,Saline County, Missouri,16.6
29197,Schuyler County, Missouri,10.4
29199,Scotland County, Missouri,18.1
29201,Scott County, Missouri,13.7
29203,Shannon County, Missouri,12.6
29205,Shelby County, Missouri,13.2
29207,Stoddard County, Missouri,11.4
29209,Stone County, Missouri,16.2
29211,Sullivan County, Missouri,10.8
29213,Taney County, Missouri,19.8
29215,Texas County, Missouri,11.6
29217,Vernon County, Missouri,13.7
29219,Warren County, Missouri,15.9
29221,Washington County, Missouri,7.5
29223,Wayne County, Missouri,8
29225,Webster County, Missouri,13.8
29227,Worth County, Missouri,15.6
29229,Wright County, Missouri,11.6
29510,St. Louis city, Missouri,27.7
30001,Beaverhead County, Montana,30.9
30003,Big Horn County, Montana,13.8
30005,Blaine County, Montana,17.6
30007,Broadwater County, Montana,16.7
30009,Carbon County, Montana,28.6
30011,Carter County, Montana,13.1
30013,Cascade County, Montana,22.8
30015,Chouteau County, Montana,22.7
30017,Custer County, Montana,19.4
30019,Daniels County, Montana,17.3
30021,Dawson County, Montana,19.9
30023,Deer Lodge County, Montana,18.5
30025,Fallon County, Montana,15.9
30027,Fergus County, Montana,22.2
30029,Flathead County, Montana,27.6
30031,Gallatin County, Montana,45.1
30033,Garfield County, Montana,14.2
30035,Glacier County, Montana,18.4
30037,Golden Valley County, Montana,21.4
30039,Granite County, Montana,26.8
30041,Hill County, Montana,21.8
30043,Jefferson County, Montana,33.5
30045,Judith Basin County, Montana,27.3
30047,Lake County, Montana,25.5
30049,Lewis and Clark County, Montana,36.8
30051,Liberty County, Montana,20.8
30053,Lincoln County, Montana,17.2
30055,McCone County, Montana,19.9
30057,Madison County, Montana,33.2
30059,Meagher County, Montana,16.7
30061,Mineral County, Montana,12.4
30063,Missoula County, Montana,38.1
30065,Musselshell County, Montana,15.1
30067,Park County, Montana,29.3
30069,Petroleum County, Montana,8.8
30071,Phillips County, Montana,17.5
30073,Pondera County, Montana,20.4
30075,Powder River County, Montana,14.8
30077,Powell County, Montana,19.7
30079,Prairie County, Montana,14.5
30081,Ravalli County, Montana,25
30083,Richland County, Montana,15.9
30085,Roosevelt County, Montana,15.8
30087,Rosebud County, Montana,17
30089,Sanders County, Montana,16.5
30091,Sheridan County, Montana,19.6
30093,Silver Bow County, Montana,22.5
30095,Stillwater County, Montana,21.4
30097,Sweet Grass County, Montana,26.5
30099,Teton County, Montana,24.9
30101,Toole County, Montana,17.9
30103,Treasure County, Montana,25.5
30105,Valley County, Montana,15.2
30107,Wheatland County, Montana,17
30109,Wibaux County, Montana,14.5
30111,Yellowstone County, Montana,29.3
31001,Adams County, Nebraska,22.4
31003,Antelope County, Nebraska,15.5
31005,Arthur County, Nebraska,21.9
31007,Banner County, Nebraska,23.5
31009,Blaine County, Nebraska,14.3
31011,Boone County, Nebraska,12.8
31013,Box Butte County, Nebraska,21.1
31015,Boyd County, Nebraska,13.7
31017,Brown County, Nebraska,17.8
31019,Buffalo County, Nebraska,31.5
31021,Burt County, Nebraska,18.6
31023,Butler County, Nebraska,15.5
31025,Cass County, Nebraska,23.7
31027,Cedar County, Nebraska,16.1
31029,Chase County, Nebraska,15.9
31031,Cherry County, Nebraska,22.9
31033,Cheyenne County, Nebraska,26.3
31035,Clay County, Nebraska,16.8
31037,Colfax County, Nebraska,12.7
31039,Cuming County, Nebraska,17.6
31041,Custer County, Nebraska,19.1
31043,Dakota County, Nebraska,10.8
31045,Dawes County, Nebraska,37.2
31047,Dawson County, Nebraska,15.4
31049,Deuel County, Nebraska,18.1
31051,Dixon County, Nebraska,15.1
31053,Dodge County, Nebraska,17.3
31055,Douglas County, Nebraska,35.7
31057,Dundy County, Nebraska,21.7
31059,Fillmore County, Nebraska,16.8
31061,Franklin County, Nebraska,16.5
31063,Frontier County, Nebraska,19.4
31065,Furnas County, Nebraska,17.2
31067,Gage County, Nebraska,19.7
31069,Garden County, Nebraska,19.9
31071,Garfield County, Nebraska,13.3
31073,Gosper County, Nebraska,16.3
31075,Grant County, Nebraska,15.5
31077,Greeley County, Nebraska,14.9
31079,Hall County, Nebraska,16.6
31081,Hamilton County, Nebraska,22.3
31083,Harlan County, Nebraska,17.5
31085,Hayes County, Nebraska,14.8
31087,Hitchcock County, Nebraska,12.8
31089,Holt County, Nebraska,16.6
31091,Hooker County, Nebraska,26.5
31093,Howard County, Nebraska,15.5
31095,Jefferson County, Nebraska,13.6
31097,Johnson County, Nebraska,11.1
31099,Kearney County, Nebraska,25.5
31101,Keith County, Nebraska,19.7
31103,Keya Paha County, Nebraska,14.4
31105,Kimball County, Nebraska,19.8
31107,Knox County, Nebraska,17.7
31109,Lancaster County, Nebraska,35.9
31111,Lincoln County, Nebraska,19.2
31113,Logan County, Nebraska,19.8
31115,Loup County, Nebraska,14.7
31117,McPherson County, Nebraska,22.7
31119,Madison County, Nebraska,20.9
31121,Merrick County, Nebraska,14.7
31123,Morrill County, Nebraska,21.3
31125,Nance County, Nebraska,12.7
31127,Nemaha County, Nebraska,23.6
31129,Nuckolls County, Nebraska,13
31131,Otoe County, Nebraska,22.2
31133,Pawnee County, Nebraska,13.7
31135,Perkins County, Nebraska,18
31137,Phelps County, Nebraska,22.1
31139,Pierce County, Nebraska,14.5
31141,Platte County, Nebraska,17.6
31143,Polk County, Nebraska,16.1
31145,Red Willow County, Nebraska,20.4
31147,Richardson County, Nebraska,15.4
31149,Rock County, Nebraska,22.1
31151,Saline County, Nebraska,14.1
31153,Sarpy County, Nebraska,35.5
31155,Saunders County, Nebraska,22.8
31157,Scotts Bluff County, Nebraska,19.6
31159,Seward County, Nebraska,26.5
31161,Sheridan County, Nebraska,21.2
31163,Sherman County, Nebraska,15.8
31165,Sioux County, Nebraska,24.7
31167,Stanton County, Nebraska,14.1
31169,Thayer County, Nebraska,16.9
31171,Thomas County, Nebraska,18.7
31173,Thurston County, Nebraska,13.3
31175,Valley County, Nebraska,18.4
31177,Washington County, Nebraska,27.4
31179,Wayne County, Nebraska,29.1
31181,Webster County, Nebraska,16.5
31183,Wheeler County, Nebraska,23.5
31185,York County, Nebraska,22.4
32001,Churchill County, Nevada,17.8
32003,Clark County, Nevada,22
32005,Douglas County, Nevada,25.3
32007,Elko County, Nevada,16.1
32009,Esmeralda County, Nevada,16.2
32011,Eureka County, Nevada,22.6
32013,Humboldt County, Nevada,13.4
32015,Lander County, Nevada,13
32017,Lincoln County, Nevada,16.4
32019,Lyon County, Nevada,13.8
32021,Mineral County, Nevada,7.8
32023,Nye County, Nevada,10.6
32027,Pershing County, Nevada,12.4
32029,Storey County, Nevada,18.1
32031,Washoe County, Nevada,27
32033,White Pine County, Nevada,13
32510,Carson City, Nevada,21
33001,Belknap County, New Hampshire,28.2
33003,Carroll County, New Hampshire,29.7
33005,Cheshire County, New Hampshire,30.2
33007,Coos County, New Hampshire,16.4
33009,Grafton County, New Hampshire,36
33011,Hillsborough County, New Hampshire,34.6
33013,Merrimack County, New Hampshire,33.4
33015,Rockingham County, New Hampshire,36.8
33017,Strafford County, New Hampshire,30.2
33019,Sullivan County, New Hampshire,25.8
34001,Atlantic County, New Jersey,23.2
34003,Bergen County, New Jersey,45.1
34005,Burlington County, New Jersey,33.9
34007,Camden County, New Jersey,28.2
34009,Cape May County, New Jersey,27.1
34011,Cumberland County, New Jersey,14
34013,Essex County, New Jersey,31.7
34015,Gloucester County, New Jersey,27.4
34017,Hudson County, New Jersey,35.3
34019,Hunterdon County, New Jersey,48
34021,Mercer County, New Jersey,38
34023,Middlesex County, New Jersey,38.9
34025,Monmouth County, New Jersey,39.6
34027,Morris County, New Jersey,49
34029,Ocean County, New Jersey,24.5
34031,Passaic County, New Jersey,25.4
34033,Salem County, New Jersey,18.5
34035,Somerset County, New Jersey,50.2
34037,Sussex County, New Jersey,31.6
34039,Union County, New Jersey,31.6
34041,Warren County, New Jersey,29.2
35001,Bernalillo County, New Mexico,31.6
35003,Catron County, New Mexico,18.8
35005,Chaves County, New Mexico,16.4
35006,Cibola County, New Mexico,9.2
35007,Colfax County, New Mexico,19.6
35009,Curry County, New Mexico,19.2
35011,De Baca County, New Mexico,20
35013,Doña Ana County, New Mexico,25.5
35015,Eddy County, New Mexico,15.7
35017,Grant County, New Mexico,24.5
35019,Guadalupe County, New Mexico,7.8
35021,Harding County, New Mexico,16.3
35023,Hidalgo County, New Mexico,16.6
35025,Lea County, New Mexico,13.8
35027,Lincoln County, New Mexico,24.9
35028,Los Alamos County, New Mexico,63.9
35029,Luna County, New Mexico,14
35031,McKinley County, New Mexico,11
35033,Mora County, New Mexico,14.6
35035,Otero County, New Mexico,17.6
35037,Quay County, New Mexico,14.9
35039,Rio Arriba County, New Mexico,16.1
35041,Roosevelt County, New Mexico,21.4
35043,Sandoval County, New Mexico,28.3
35045,San Juan County, New Mexico,15.2
35047,San Miguel County, New Mexico,21.6
35049,Santa Fe County, New Mexico,39.6
35051,Sierra County, New Mexico,18.8
35053,Socorro County, New Mexico,21.1
35055,Taos County, New Mexico,29.2
35057,Torrance County, New Mexico,12.5
35059,Union County, New Mexico,17.2
35061,Valencia County, New Mexico,16.2
36001,Albany County, New York,37.8
36003,Allegany County, New York,17.4
36005,Bronx County, New York,17.9
36007,Broome County, New York,25.7
36009,Cattaraugus County, New York,17.5
36011,Cayuga County, New York,18.3
36013,Chautauqua County, New York,20.5
36015,Chemung County, New York,20.8
36017,Chenango County, New York,17.5
36019,Clinton County, New York,21.5
36021,Columbia County, New York,28.4
36023,Cortland County, New York,24
36025,Delaware County, New York,18.8
36027,Dutchess County, New York,32
36029,Erie County, New York,29.8
36031,Essex County, New York,24.8
36033,Franklin County, New York,17.4
36035,Fulton County, New York,14.9
36037,Genesee County, New York,20.4
36039,Greene County, New York,18.6
36041,Hamilton County, New York,25.6
36043,Herkimer County, New York,18.5
36045,Jefferson County, New York,20.6
36047,Kings County, New York,29.2
36049,Lewis County, New York,13.7
36051,Livingston County, New York,23.3
36053,Madison County, New York,24.3
36055,Monroe County, New York,35.3
36057,Montgomery County, New York,16.4
36059,Nassau County, New York,41.2
36061,New York County, New York,57.7
36063,Niagara County, New York,20.6
36065,Oneida County, New York,21.9
36067,Onondaga County, New York,32.5
36069,Ontario County, New York,30.5
36071,Orange County, New York,28.7
36073,Orleans County, New York,15
36075,Oswego County, New York,15.8
36077,Otsego County, New York,26.2
36079,Putnam County, New York,38.1
36081,Queens County, New York,29.8
36083,Rensselaer County, New York,27.4
36085,Richmond County, New York,28.9
36087,Rockland County, New York,40.8
36089,St. Lawrence County, New York,18.9
36091,Saratoga County, New York,35.4
36093,Schenectady County, New York,28.8
36095,Schoharie County, New York,20.5
36097,Schuyler County, New York,17
36099,Seneca County, New York,18.3
36101,Steuben County, New York,19.6
36103,Suffolk County, New York,32.4
36105,Sullivan County, New York,20.7
36107,Tioga County, New York,22.4
36109,Tompkins County, New York,49.8
36111,Ulster County, New York,29.3
36113,Warren County, New York,27.8
36115,Washington County, New York,16.9
36117,Wayne County, New York,20.8
36119,Westchester County, New York,44.5
36121,Wyoming County, New York,14.6
36123,Yates County, New York,23.4
37001,Alamance County, North Carolina,21.6
37003,Alexander County, North Carolina,11.3
37005,Alleghany County, North Carolina,15.9
37007,Anson County, North Carolina,8.4
37009,Ashe County, North Carolina,17.7
37011,Avery County, North Carolina,19.3
37013,Beaufort County, North Carolina,19.1
37015,Bertie County, North Carolina,10.8
37017,Bladen County, North Carolina,9.5
37019,Brunswick County, North Carolina,23.7
37021,Buncombe County, North Carolina,32.1
37023,Burke County, North Carolina,15.6
37025,Cabarrus County, North Carolina,24.1
37027,Caldwell County, North Carolina,13.6
37029,Camden County, North Carolina,20.2
37031,Carteret County, North Carolina,23.7
37033,Caswell County, North Carolina,9.4
37035,Catawba County, North Carolina,19.7
37037,Chatham County, North Carolina,36.5
37039,Cherokee County, North Carolina,15.2
37041,Chowan County, North Carolina,15.5
37043,Clay County, North Carolina,19.4
37045,Cleveland County, North Carolina,15.6
37047,Columbus County, North Carolina,11.6
37049,Craven County, North Carolina,21
37051,Cumberland County, North Carolina,21.8
37053,Currituck County, North Carolina,17
37055,Dare County, North Carolina,31.6
37057,Davidson County, North Carolina,16.8
37059,Davie County, North Carolina,23.3
37061,Duplin County, North Carolina,10.7
37063,Durham County, North Carolina,44.3
37065,Edgecombe County, North Carolina,10.6
37067,Forsyth County, North Carolina,31.3
37069,Franklin County, North Carolina,15.4
37071,Gaston County, North Carolina,18
37073,Gates County, North Carolina,10.7
37075,Graham County, North Carolina,12.1
37077,Granville County, North Carolina,15.3
37079,Greene County, North Carolina,11.2
37081,Guilford County, North Carolina,32.8
37083,Halifax County, North Carolina,11.5
37085,Harnett County, North Carolina,16.9
37087,Haywood County, North Carolina,22.3
37089,Henderson County, North Carolina,27.5
37091,Hertford County, North Carolina,14.7
37093,Hoke County, North Carolina,16.1
37095,Hyde County, North Carolina,10.7
37097,Iredell County, North Carolina,22.6
37099,Jackson County, North Carolina,27.1
37101,Johnston County, North Carolina,19.8
37103,Jones County, North Carolina,12.5
37105,Lee County, North Carolina,19.2
37107,Lenoir County, North Carolina,14.2
37109,Lincoln County, North Carolina,19.7
37111,McDowell County, North Carolina,13.9
37113,Macon County, North Carolina,19.8
37115,Madison County, North Carolina,16.6
37117,Martin County, North Carolina,12.9
37119,Mecklenburg County, North Carolina,40.4
37121,Mitchell County, North Carolina,13.7
37123,Montgomery County, North Carolina,14.5
37125,Moore County, North Carolina,29.3
37127,Nash County, North Carolina,18.9
37129,New Hanover County, North Carolina,36
37131,Northampton County, North Carolina,11.5
37133,Onslow County, North Carolina,18
37135,Orange County, North Carolina,54.6
37137,Pamlico County, North Carolina,18.1
37139,Pasquotank County, North Carolina,19.8
37141,Pender County, North Carolina,19.3
37143,Perquimans County, North Carolina,16.7
37145,Person County, North Carolina,14
37147,Pitt County, North Carolina,28
37149,Polk County, North Carolina,26.7
37151,Randolph County, North Carolina,13.8
37153,Richmond County, North Carolina,11.2
37155,Robeson County, North Carolina,12.5
37157,Rockingham County, North Carolina,13.1
37159,Rowan County, North Carolina,17.4
37161,Rutherford County, North Carolina,15.3
37163,Sampson County, North Carolina,12.6
37165,Scotland County, North Carolina,14
37167,Stanly County, North Carolina,15
37169,Stokes County, North Carolina,11.3
37171,Surry County, North Carolina,14.9
37173,Swain County, North Carolina,17.7
37175,Transylvania County, North Carolina,27.3
37177,Tyrrell County, North Carolina,10.1
37179,Union County, North Carolina,29.9
37181,Vance County, North Carolina,11.2
37183,Wake County, North Carolina,47.9
37185,Warren County, North Carolina,14.5
37187,Washington County, North Carolina,11.9
37189,Watauga County, North Carolina,39.3
37191,Wayne County, North Carolina,16
37193,Wilkes County, North Carolina,11.9
37195,Wilson County, North Carolina,18
37197,Yadkin County, North Carolina,11.9
37199,Yancey County, North Carolina,18.8
38001,Adams County, North Dakota,21.4
38003,Barnes County, North Dakota,27.4
38005,Benson County, North Dakota,10.6
38007,Billings County, North Dakota,21.7
38009,Bottineau County, North Dakota,22.5
38011,Bowman County, North Dakota,20.3
38013,Burke County, North Dakota,16.1
38015,Burleigh County, North Dakota,32.3
38017,Cass County, North Dakota,36.5
38019,Cavalier County, North Dakota,16.8
38021,Dickey County, North Dakota,21
38023,Divide County, North Dakota,17.8
38025,Dunn County, North Dakota,16.6
38027,Eddy County, North Dakota,18.6
38029,Emmons County, North Dakota,14.1
38031,Foster County, North Dakota,19.3
38033,Golden Valley County, North Dakota,21.3
38035,Grand Forks County, North Dakota,33.2
38037,Grant County, North Dakota,15.3
38039,Griggs County, North Dakota,18
38041,Hettinger County, North Dakota,18.9
38043,Kidder County, North Dakota,16.6
38045,LaMoure County, North Dakota,20
38047,Logan County, North Dakota,13.4
38049,McHenry County, North Dakota,14.8
38051,McIntosh County, North Dakota,16.1
38053,McKenzie County, North Dakota,20.7
38055,McLean County, North Dakota,17.3
38057,Mercer County, North Dakota,18.9
38059,Morton County, North Dakota,22.3
38061,Mountrail County, North Dakota,19.1
38063,Nelson County, North Dakota,22.6
38065,Oliver County, North Dakota,16.3
38067,Pembina County, North Dakota,18.7
38069,Pierce County, North Dakota,15.2
38071,Ramsey County, North Dakota,21.4
38073,Ransom County, North Dakota,17.4
38075,Renville County, North Dakota,17.8
38077,Richland County, North Dakota,22
38079,Rolette County, North Dakota,17.5
38081,Sargent County, North Dakota,16.5
38083,Sheridan County, North Dakota,14.2
38085,Sioux County, North Dakota,14.1
38087,Slope County, North Dakota,26.8
38089,Stark County, North Dakota,22.1
38091,Steele County, North Dakota,16.7
38093,Stutsman County, North Dakota,23.4
38095,Towner County, North Dakota,20.5
38097,Traill County, North Dakota,26
38099,Walsh County, North Dakota,16.2
38101,Ward County, North Dakota,26.2
38103,Wells County, North Dakota,19.1
38105,Williams County, North Dakota,18.8
39001,Adams County, Ohio,10.9
39003,Allen County, Ohio,15.7
39005,Ashland County, Ohio,18.4
39007,Ashtabula County, Ohio,13.1
39009,Athens County, Ohio,28.4
39011,Auglaize County, Ohio,16.1
39013,Belmont County, Ohio,13.5
39015,Brown County, Ohio,10.4
39017,Butler County, Ohio,26.5
39019,Carroll County, Ohio,12
39021,Champaign County, Ohio,14.9
39023,Clark County, Ohio,16.6
39025,Clermont County, Ohio,25.4
39027,Clinton County, Ohio,14.6
39029,Columbiana County, Ohio,13
39031,Coshocton County, Ohio,11.5
39033,Crawford County, Ohio,11
39035,Cuyahoga County, Ohio,28.6
39037,Darke County, Ohio,10.9
39039,Defiance County, Ohio,16.5
39041,Delaware County, Ohio,50
39043,Erie County, Ohio,20
39045,Fairfield County, Ohio,24.9
39047,Fayette County, Ohio,13.4
39049,Franklin County, Ohio,35.5
39051,Fulton County, Ohio,15.1
39053,Gallia County, Ohio,14.5
39055,Geauga County, Ohio,34.3
39057,Greene County, Ohio,34.7
39059,Guernsey County, Ohio,11.5
39061,Hamilton County, Ohio,32.9
39063,Hancock County, Ohio,24.2
39065,Hardin County, Ohio,13.9
39067,Harrison County, Ohio,8.6
39069,Henry County, Ohio,14.4
39071,Highland County, Ohio,10.4
39073,Hocking County, Ohio,12.1
39075,Holmes County, Ohio,9.3
39077,Huron County, Ohio,12.3
39079,Jackson County, Ohio,14
39081,Jefferson County, Ohio,14.2
39083,Knox County, Ohio,20
39085,Lake County, Ohio,24.8
39087,Lawrence County, Ohio,13.8
39089,Licking County, Ohio,22.4
39091,Logan County, Ohio,14.4
39093,Lorain County, Ohio,21
39095,Lucas County, Ohio,23
39097,Madison County, Ohio,16.4
39099,Mahoning County, Ohio,20.9
39101,Marion County, Ohio,12.4
39103,Medina County, Ohio,30.1
39105,Meigs County, Ohio,10.9
39107,Mercer County, Ohio,14.5
39109,Miami County, Ohio,19.7
39111,Monroe County, Ohio,9
39113,Montgomery County, Ohio,24.4
39115,Morgan County, Ohio,8.5
39117,Morrow County, Ohio,13.9
39119,Muskingum County, Ohio,13.9
39121,Noble County, Ohio,7.9
39123,Ottawa County, Ohio,19.8
39125,Paulding County, Ohio,11.1
39127,Perry County, Ohio,9.5
39129,Pickaway County, Ohio,14.1
39131,Pike County, Ohio,12.6
39133,Portage County, Ohio,24.5
39135,Preble County, Ohio,11.1
39137,Putnam County, Ohio,18.6
39139,Richland County, Ohio,15.1
39141,Ross County, Ohio,14.1
39143,Sandusky County, Ohio,13.4
39145,Scioto County, Ohio,13.2
39147,Seneca County, Ohio,16
39149,Shelby County, Ohio,14.1
39151,Stark County, Ohio,20.7
39153,Summit County, Ohio,29.4
39155,Trumbull County, Ohio,16.6
39157,Tuscarawas County, Ohio,15
39159,Union County, Ohio,27.4
39161,Van Wert County, Ohio,13.9
39163,Vinton County, Ohio,7.9
39165,Warren County, Ohio,36.5
39167,Washington County, Ohio,15
39169,Wayne County, Ohio,19.2
39171,Williams County, Ohio,12.7
39173,Wood County, Ohio,30.1
39175,Wyandot County, Ohio,14.2
40001,Adair County, Oklahoma,11.2
40003,Alfalfa County, Oklahoma,18.4
40005,Atoka County, Oklahoma,15
40007,Beaver County, Oklahoma,18
40009,Beckham County, Oklahoma,15.2
40011,Blaine County, Oklahoma,15.9
40013,Bryan County, Oklahoma,20.5
40015,Caddo County, Oklahoma,13.6
40017,Canadian County, Oklahoma,25.6
40019,Carter County, Oklahoma,17.1
40021,Cherokee County, Oklahoma,24.5
40023,Choctaw County, Oklahoma,11.3
40025,Cimarron County, Oklahoma,18.7
40027,Cleveland County, Oklahoma,31.1
40029,Coal County, Oklahoma,9.8
40031,Comanche County, Oklahoma,20.4
40033,Cotton County, Oklahoma,15.1
40035,Craig County, Oklahoma,14.7
40037,Creek County, Oklahoma,15
40039,Custer County, Oklahoma,23.4
40041,Delaware County, Oklahoma,14.9
40043,Dewey County, Oklahoma,20.1
40045,Ellis County, Oklahoma,22.8
40047,Garfield County, Oklahoma,23.1
40049,Garvin County, Oklahoma,15.5
40051,Grady County, Oklahoma,16.6
40053,Grant County, Oklahoma,21.2
40055,Greer County, Oklahoma,13
40057,Harmon County, Oklahoma,18.4
40059,Harper County, Oklahoma,14
40061,Haskell County, Oklahoma,11.9
40063,Hughes County, Oklahoma,11.4
40065,Jackson County, Oklahoma,20.7
40067,Jefferson County, Oklahoma,11.3
40069,Johnston County, Oklahoma,19.8
40071,Kay County, Oklahoma,19.2
40073,Kingfisher County, Oklahoma,19.5
40075,Kiowa County, Oklahoma,17.8
40077,Latimer County, Oklahoma,14.2
40079,Le Flore County, Oklahoma,11.5
40081,Lincoln County, Oklahoma,12.9
40083,Logan County, Oklahoma,23.1
40085,Love County, Oklahoma,14.7
40087,McClain County, Oklahoma,18.9
40089,McCurtain County, Oklahoma,12.3
40091,McIntosh County, Oklahoma,12.8
40093,Major County, Oklahoma,16
40095,Marshall County, Oklahoma,15.5
40097,Mayes County, Oklahoma,13.6
40099,Murray County, Oklahoma,14.9
40101,Muskogee County, Oklahoma,17.3
40103,Noble County, Oklahoma,18.9
40105,Nowata County, Oklahoma,11.3
40107,Okfuskee County, Oklahoma,11.3
40109,Oklahoma County, Oklahoma,29.1
40111,Okmulgee County, Oklahoma,13.6
40113,Osage County, Oklahoma,17.6
40115,Ottawa County, Oklahoma,13
40117,Pawnee County, Oklahoma,17.2
40119,Payne County, Oklahoma,34.4
40121,Pittsburg County, Oklahoma,15.2
40123,Pontotoc County, Oklahoma,27.3
40125,Pottawatomie County, Oklahoma,16.7
40127,Pushmataha County, Oklahoma,11.4
40129,Roger Mills County, Oklahoma,21.2
40131,Rogers County, Oklahoma,22.2
40133,Seminole County, Oklahoma,13.6
40135,Sequoyah County, Oklahoma,12.8
40137,Stephens County, Oklahoma,17
40139,Texas County, Oklahoma,19.9
40141,Tillman County, Oklahoma,15.5
40143,Tulsa County, Oklahoma,29.2
40145,Wagoner County, Oklahoma,21.9
40147,Washington County, Oklahoma,26.1
40149,Washita County, Oklahoma,16.4
40151,Woods County, Oklahoma,27
40153,Woodward County, Oklahoma,17.5
41001,Baker County, Oregon,19.8
41003,Benton County, Oregon,47.4
41005,Clackamas County, Oregon,31.6
41007,Clatsop County, Oregon,22.1
41009,Columbia County, Oregon,16.8
41011,Coos County, Oregon,18.5
41013,Crook County, Oregon,15.7
41015,Curry County, Oregon,19.6
41017,Deschutes County, Oregon,29.8
41019,Douglas County, Oregon,15.7
41021,Gilliam County, Oregon,18.1
41023,Grant County, Oregon,17
41025,Harney County, Oregon,16.4
41027,Hood River County, Oregon,26.5
41029,Jackson County, Oregon,23.7
41031,Jefferson County, Oregon,16.5
41033,Josephine County, Oregon,16.8
41035,Klamath County, Oregon,19.4
41037,Lake County, Oregon,17.7
41039,Lane County, Oregon,27.8
41041,Lincoln County, Oregon,24.4
41043,Linn County, Oregon,16.7
41045,Malheur County, Oregon,14.2
41047,Marion County, Oregon,20.7
41049,Morrow County, Oregon,10.7
41051,Multnomah County, Oregon,38.3
41053,Polk County, Oregon,28.2
41055,Sherman County, Oregon,15.9
41057,Tillamook County, Oregon,19.3
41059,Umatilla County, Oregon,15.6
41061,Union County, Oregon,21.7
41063,Wallowa County, Oregon,21.3
41065,Wasco County, Oregon,21.2
41067,Washington County, Oregon,39.5
41069,Wheeler County, Oregon,13
41071,Yamhill County, Oregon,22.5
42001,Adams County, Pennsylvania,18.8
42003,Allegheny County, Pennsylvania,34.5
42005,Armstrong County, Pennsylvania,13.8
42007,Beaver County, Pennsylvania,20.3
42009,Bedford County, Pennsylvania,12
42011,Berks County, Pennsylvania,22.1
42013,Blair County, Pennsylvania,17.3
42015,Bradford County, Pennsylvania,16.5
42017,Bucks County, Pennsylvania,34.7
42019,Butler County, Pennsylvania,29.3
42021,Cambria County, Pennsylvania,17.4
42023,Cameron County, Pennsylvania,14
42025,Carbon County, Pennsylvania,15
42027,Centre County, Pennsylvania,39.8
42029,Chester County, Pennsylvania,48.1
42031,Clarion County, Pennsylvania,17.8
42033,Clearfield County, Pennsylvania,13.3
42035,Clinton County, Pennsylvania,16.4
42037,Columbia County, Pennsylvania,18.8
42039,Crawford County, Pennsylvania,18.3
42041,Cumberland County, Pennsylvania,32.5
42043,Dauphin County, Pennsylvania,27
42045,Delaware County, Pennsylvania,34.5
42047,Elk County, Pennsylvania,15.1
42049,Erie County, Pennsylvania,23.6
42051,Fayette County, Pennsylvania,13.7
42053,Forest County, Pennsylvania,7.8
42055,Franklin County, Pennsylvania,18.7
42057,Fulton County, Pennsylvania,10.7
42059,Greene County, Pennsylvania,15
42061,Huntingdon County, Pennsylvania,13.8
42063,Indiana County, Pennsylvania,20.8
42065,Jefferson County, Pennsylvania,12.3
42067,Juniata County, Pennsylvania,11.5
42069,Lackawanna County, Pennsylvania,24.6
42071,Lancaster County, Pennsylvania,23.2
42073,Lawrence County, Pennsylvania,19
42075,Lebanon County, Pennsylvania,18.7
42077,Lehigh County, Pennsylvania,27.3
42079,Luzerne County, Pennsylvania,20.2
